uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
6133d10e-4dfc-48e7-9451-ed8a9aca4bf2,New Jersey,,Mutual of Omaha Company,,,,2011-07-06 11:44:43,,,,3400.0,3400.0,,,,
e9a601d5-dd26-45b8-9202-d1c640d7be7e,New Jersey,,Prime Finance LLC,,,,2011-07-06 11:45:46,,,,3300.0,3300.0,,,,
1f1b5957-c366-4b32-96ee-a461e62ea4bb,New Jersey,,Magla Products LLC,,,,2011-07-06 11:54:03,,,,1643.5,1643.5,,,,
18933453-244d-4949-9613-89a5d9aebebb,New Jersey,,Child's Play Therapeutics,,,,2011-07-06 15:03:06,,,,2195.0,2195.0,,,,
ed9fc539-9093-4cd7-ae1b-cfb8363de2fd,New Jersey,,"QD Technology, LLC",,,,2011-07-06 18:22:28,,,,100000.0,0.0,,,,
27016da7-50bf-4f09-8440-8ae8c85db3fd,New Jersey,,"Panoramic Window & Door Systems, Inc.",,,,2011-07-07 08:31:26,,,,1262.53,1262.53,,,,
b4d61592-3a85-4f24-a4a0-bbccb00676be,New Jersey,,United Parcel Service,,,,2011-07-07 08:43:55,,,,32.7,32.7,,,,
48d73115-fd11-4240-ba39-b3b96ea46f37,New Jersey,,Lord & Taylor,,,,2011-07-07 09:37:47,,,,198.61,198.61,,,,
4553b439-eedf-4ee3-b22b-4d91534ffe1f,New Jersey,,I-2/ BPST Inc,,,,2011-07-07 09:39:21,,,,535.0,535.0,,,,
8e174e3e-fa60-4b58-9a7d-2f93bc437577,New Jersey,,JBG Trucking,,,,2011-07-07 09:43:04,,,,1000.0,0.0,,,,
edf3e74a-fa6c-44e7-827a-5ce5b4c57942,New Jersey,,A General Painting Services Inc.,,,,2011-07-07 11:03:39,,,,601.5,601.5,,,,
be5965d1-7bf0-4bab-8777-6cca565b6598,New Jersey,,A  &  J   STUCCO,,,,2011-07-07 11:29:20,,,,1252.0,250.0,,,,
3fbc213e-e87a-40c2-bee5-4fe206cc82c7,New Jersey,,Frendlys Ice Cream,,,,2011-07-07 15:16:33,,,,274.05,274.05,,,,
75fdf86f-17a1-4e7f-9d6f-29f4756f41c8,New Jersey,,H & P Sewing Inc.,,,,2011-07-07 18:13:52,,,,493.0,493.0,,,,
e4c029f8-0e4c-4b70-ae4f-1d1ad2807f46,New Jersey,,Michael  Angelo's Pizza Restaurant,,,,2011-07-08 09:08:31,,,,240.0,240.0,,,,
ec6dfea9-eae0-4120-8603-ffb2b4645ad7,New Jersey,,A. Mastracola Plumbing,,,,2011-07-08 13:11:08,,,,9312.09,9312.09,,,,
1bbbd484-f098-48f2-9bac-364a439c5ece,New Jersey,,Pets Plus,,,,2011-07-08 14:14:42,,,,377.46,377.46,,,,
8d31f56f-a0ce-4c50-9815-6fadd1b6dc9b,New Jersey,,Park Ridge Auto Center,,,,2011-07-08 14:17:11,,,,800.0,800.0,,,,
92cb1668-17e7-4f4e-a8d7-e64f7c62e1fb,New Jersey,,"North Atlantic Building Services, Inc",,,,2011-07-08 18:10:45,,,,10464.4,10464.4,,,,
c454fe35-c74b-4a7b-863d-cf94e7c4cbbf,New Jersey,,"AA Absolute Construction, Inc.",,,,2011-07-11 13:28:18,,,,2500.0,2500.0,,,,
beaea79d-f9be-48c9-b0ab-8d9779ed2333,New Jersey,,Cafe Amici,,,,2011-07-11 13:32:54,,,,1100.0,1100.0,,,,
ef9b8961-7604-453f-8683-cad6af3e27bd,New Jersey,,"Resorts International Hotel, Inc.",,,,2011-07-11 15:02:00,,,,542661.75,0.0,,,,
c2e6c74d-8493-4a03-8758-11387e68a652,New Jersey,,Coastal Communications Group Inc,,,,2011-07-12 10:15:59,,,,81.07,81.07,,,,
01f818c0-1884-4068-97d3-a16a14d6beba,New Jersey,,"Lewandowski Co.,  Inc.",,,,2011-07-12 11:19:53,,,,403.62,403.62,,,,
a303ef9d-3386-4dd5-b0c8-46e0ac22b4e0,New Jersey,,Maoz Vegetarian,,,,2011-07-12 13:05:43,,,,153.85,153.85,,,,
7c414668-6a34-45f8-b430-0c7ce3169114,New Jersey,,"TNT Equipment Sales & Rentals, Inc.",,,,2011-07-12 13:15:35,,,,817.8,817.8,,,,
75700cf6-0bcb-4af6-8e7b-7ecb60fcfdb3,New Jersey,,E-Z Transportation,,,,2011-07-12 14:30:09,,,,5444.53,5444.53,,,,
e6a96bbf-1fae-497a-87b7-46ca8c0934d7,New Jersey,,Elegant Affairs,,,,2011-07-12 14:40:22,,,,384.09,384.09,,,,
0065cf29-bfa0-499a-962c-3a06edfaa1b9,New Jersey,,"MC Marble Granite Fabricator and Installer, LLC.",,,,2011-07-12 14:41:07,,,,1580.0,1580.0,,,,
5114639e-534c-4b2e-9422-fbd37b288200,New Jersey,,Hudson Green Market,,,,2011-07-12 14:47:08,,,,6069.27,6069.27,,,,
cc5c4d58-d08a-4e24-ab7f-e7a2c45dd3a3,New Jersey,,"Neil S Sullivan Associates, LTD",,,,2011-07-12 14:56:00,,,,434.08,434.08,,,,
7f289007-d2ec-489b-8b6e-c7db148b6fa8,New Jersey,,San Antonio Mexican  Restaurant LLC,,,,2011-07-12 16:32:24,,,,1690.24,1690.24,,,,
21d93b27-a003-41a2-bbd9-5914838b2a06,New Jersey,,Advanced Surgery Center,,,,2011-07-12 17:53:08,,,,2741.27,2741.27,,,,
9e20e64a-dbb3-48a7-a626-305aa9995afb,New Jersey,,Mercer Bucks Medical Assoc.,,,,2011-07-13 10:25:04,,,,216.0,216.0,,,,
b4bac23c-c629-4dce-9929-64e105830963,New Jersey,,Tide Water Services Inc.,,,,2011-07-13 12:02:20,,,,633.81,633.81,,,,
f45aac81-b445-4896-83de-a04518e69e82,New Jersey,,Warrenville Hardware,,,,2011-07-13 13:33:01,,,,8515.41,8515.41,,,,
3917c3b1-7f5a-4550-ac9a-e18a65e8786c,New Jersey,,Craig's Auto Inc.,,,,2011-07-13 14:15:53,,,,116.53,116.53,,,,
1e5118f9-b461-427b-ac5e-051c0084eb50,New Jersey,,"Pinnacle Wireless, Inc.",,,,2011-07-13 16:01:57,,,,48326.78,48326.78,,,,
8f43a06b-81c9-47f6-9ff3-957910e92d67,New Jersey,,America Health Care Inc.,,,,2011-07-14 10:39:16,,,,1796.04,0.0,,,,
7b26e2f1-21ca-4c4e-8a51-b60f7e4387a9,New Jersey,,Victra,,,,2011-07-14 11:58:27,,,,229.5,229.5,,,,
897e69d2-23ed-48bd-a6b2-1eceb71565bd,New Jersey,,"Mi Rinconcito, Corp",,,,2011-07-14 18:49:28,,,,3000.0,3000.0,,,,
f508a123-e882-4d50-8ded-746d6e868d5f,New Jersey,,Geller's Village Drugs LLC,,,,2011-07-15 07:50:05,,,,494.34,494.34,,,,
dc8d5b73-6303-4cbf-a522-3a87c3635323,New Jersey,,Advanced Home Automation,,,,2011-07-15 10:14:13,,,,267.0,267.0,,,,
7dfdda62-5c04-4259-b727-80520528d327,New Jersey,,"Thrifty Waterproofing, Inc.",,,,2011-07-15 13:00:40,,,,60.0,60.0,,,,
80964312-23a4-4e5f-b9f9-b389f09875a8,New Jersey,,Classic Gymnastics & Cheer Academy,,,,2011-07-15 13:07:45,,,,922.26,922.26,,,,
d2b559a6-1d68-4849-8e37-323970696745,New Jersey,,Fish Restaurant,,,,2011-07-18 09:13:55,,,,550.0,550.0,,,,
6a219b70-abfa-42e5-bf30-e5a3ffaec404,New Jersey,,Laird & Co. Distillers,,,,2011-07-18 09:14:35,,,,1500.0,1500.0,,,,
becb9b1e-ca71-43c4-8a28-793d013d187f,New Jersey,,"Jane Addams Day Care Center, Inc.",,,,2011-07-18 09:15:21,,,,1384.0,1384.0,,,,
3464a2bc-f96d-4ff2-a0e2-05a2593b9a1b,New Jersey,,Canfield Mews LLC,,,,2011-07-18 09:19:04,,,,750.0,750.0,,,,
bfe6afa7-de0f-4f3a-a051-edaa747b5cfb,New Jersey,,Canfield Mews LLC,,,,2011-07-18 09:19:51,,,,750.0,750.0,,,,
86c6f55c-6d00-459f-a4ab-ffd9de538b97,New Jersey,,Canfield Mews LLC,,,,2011-07-18 09:24:53,,,,1200.0,1200.0,,,,
8f5305f5-d84f-4467-b4b7-0fb355feead3,New Jersey,,Remodeling Direct Inc.,,,,2011-07-18 09:26:13,,,,6500.0,6500.0,,,,
bfa79bfd-1baf-40b3-9d70-a6e9f745624f,New Jersey,,Vulcan Builders LLC,,,,2011-07-18 09:48:02,,,,100.0,100.0,,,,
3c6268bb-09ed-47d9-8807-ecbbfb3b7592,New Jersey,,Levari Trucking Co.,,,,2011-07-18 10:03:28,,,,4000.0,4000.0,,,,
a6fbf1fd-db0a-4238-bb91-2e076f653245,New Jersey,,"Diversified Maintenance Systems, L.L.C.",,,,2011-07-18 10:05:00,,,,1897.88,1897.88,,,,
e33eb286-266b-4b6e-bbfd-3fcc8e744a06,New Jersey,,Mechanics Napa Auto Parts Inc,,,,2011-07-18 10:08:29,,,,575.0,575.0,,,,
337f3456-503d-4ba8-8060-bc0f4df3f168,New Jersey,,Jencarli Transportation,,,,2011-07-18 10:54:39,,,,333.0,0.0,,,,
afc29a74-10cc-48e9-9610-dd2c84ae0d06,New Jersey,,Jencarli Transportation,,,,2011-07-18 10:55:46,,,,540.0,0.0,,,,
d673361d-232f-41b8-a604-9e8219046d08,New Jersey,,Jencarli Transportation,,,,2011-07-18 10:56:36,,,,403.0,0.0,,,,
067594ce-c009-4dce-9e7d-d7f8e23bdaf2,New Jersey,,Paulie's Restaurant & Bar,,,,2011-07-18 10:56:55,,,,103.84,103.84,,,,
ea46d1a2-652f-4dd5-b613-d5915574b1ef,New Jersey,,Jencarli Transportation,,,,2011-07-18 11:00:21,,,,506.25,0.0,,,,
aa4943f6-f9e0-4836-bb27-8370c5b33e84,New Jersey,,Precision Funding Group,,,,2011-07-18 11:12:20,,,,1500.0,1500.0,,,,
8f5f08a5-f902-4eea-970b-b6a9654a6785,New Jersey,,Certified Towing & Recovery,,,,2011-07-18 11:14:58,,,,1000.0,1000.0,,,,
36656495-67f0-4957-8eb2-b63645d1e7e5,New Jersey,,The Magna Group,,,,2011-07-18 11:29:04,,,,7475.21,7475.21,,,,
a82f1817-964e-4330-8c2d-b3891fcf1162,New Jersey,,OBIGYN and Infertility Services,,,,2011-07-18 11:30:30,,,,7475.31,0.0,,,,
75162ec8-ee45-499e-a7c8-df0d844b4385,New Jersey,,ATS Rheosystems,,,,2011-07-18 11:38:23,,,,525.0,525.0,,,,
1c4488a4-7ab8-4188-aa5f-0c32561a9633,New Jersey,,"Shaw Environmental, Inc.",,,,2011-07-18 11:39:05,,,,530.28,530.28,,,,
a05de07b-41b8-423a-98c4-9ad8275ffd44,New Jersey,,Lincoln Technical Institute,,,,2011-07-18 11:43:24,,,,2500.0,2500.0,,,,
a3869b99-40c5-4e4e-a785-b87e9af60e3a,New Jersey,,Accredited Collection Agency,,,,2011-07-18 12:55:34,,,,550.0,550.0,,,,
766f2c93-ac49-4dab-8308-21b71cc2fc5b,New Jersey,,Veze Wireless of Mantua,,,,2011-07-18 13:30:18,,,,726.71,0.0,,,,
f74a95b3-f64c-4389-b256-77c14fdb092e,New Jersey,,Filan & Conner Plumbing LLC,,,,2011-07-18 13:31:17,,,,432.0,432.0,,,,
2c822deb-d4ec-411d-a0b4-fcc1490ff153,New Jersey,,Concord Hospitality Enterprise / Courtyard Marriot,,,,2011-07-18 13:48:38,,,,1205.68,1205.68,,,,
a75a9710-16db-42e3-9dff-771a12c24e3b,New Jersey,,OSR Holding Corp.,,,,2011-07-18 13:49:56,,,,30000.0,0.0,,,,
e2963561-13ab-45fe-b062-1868d5c8be73,New Jersey,,The Farmer's Almanac General Store,,,,2011-07-18 14:11:36,,,,43.88,43.88,,,,
34e6dcc7-9da4-4465-abdc-e76f4ff9c705,New Jersey,,"KMSM Enterprises, Inc.",,,,2011-07-18 14:15:52,,,,12400.0,12400.0,,,,
948a7b68-2670-4f23-9971-725ce166d8a6,New Jersey,,"Adamsville Maintenance, Inc.",,,,2011-07-18 14:20:59,,,,7500.0,7500.0,,,,
78dbf534-33bc-4cba-8ad5-e466d0c73489,New Jersey,,Conroy Williams (individual),,,,2011-07-18 14:37:40,,,,1750.0,1750.0,,,,
703f8bd9-673f-4b20-8909-2adb27c25fed,New Jersey,,Lawrence Lexus,,,,2011-07-18 14:39:27,,,,124.0,124.0,,,,
98ddcf3a-17a5-4673-8c1b-d550ac95e667,New Jersey,,"Pinnacle Wireless, Inc.",,,,2011-07-18 14:43:06,,,,7655.3,7655.3,,,,
5389b127-8868-4f97-aae8-58eb7d95def7,New Jersey,,Rita's Water Ice #311,,,,2011-07-19 09:57:27,,,,263.33,263.33,,,,
3cb9ecf1-22e5-4b5b-ad99-ddd44082c380,New Jersey,,"CECO, LLC",,,,2011-07-19 10:15:40,,,,396.46,396.46,,,,
a2055e26-c524-45e4-b191-7604ddce667f,New Jersey,,Massimo's Cafe Inc.,,,,2011-07-19 11:20:55,,,,150.0,150.0,,,,
670000f4-678a-4d53-8b71-8bb110ea4906,New Jersey,,Sam Hafif,,,,2011-07-19 11:48:25,,,,350.0,350.0,,,,
37b0a9aa-69b4-4db5-b2a4-ed653bb854b2,New Jersey,,Sunset Lettering,,,,2011-07-19 13:13:57,,,,300.0,0.0,,,,
78a453b1-5b3d-4db3-b755-2f2efc18e880,New Jersey,,Christmas Depot.Com Inc.,,,,2011-07-19 14:35:30,,,,2822.97,0.0,,,,
c4c7f7b9-81ac-4082-aa6e-6b1aa67decec,New Jersey,,"Oxford Electronics, Inc. D/B/A Oxford Airport Tech",,,,2011-07-19 15:09:01,,,,2088.0,2088.0,,,,
4c917bfa-6d07-4e50-b2e7-8a44c211ee54,New Jersey,,Premium Marketing Company,,,,2011-07-19 15:27:55,,,,300.0,0.0,,,,
e472a75b-c598-4103-a2e5-eb331a996bec,New Jersey,,"Unimac Graphics, LLC",,,,2011-07-19 15:41:50,,,,1057.69,1057.69,,,,
9ff0bdff-3bde-43aa-b444-22b4213a8007,New Jersey,,Harmony Liquor Store,,,,2011-07-19 15:45:50,,,,174.0,174.0,,,,
68686553-939e-4798-8991-16a2f0a6ba3b,New Jersey,,Vell Company Inc.,,,,2011-07-19 16:14:27,,,,6107.12,6107.12,,,,
70507ade-6913-4b69-9ceb-f568b1d57aeb,New Jersey,,Snakes-N-Scales and Turtle Tales,,,,2011-07-20 09:18:58,,,,291.0,291.0,,,,
06345b56-8a43-404f-915c-5dd8c0a71d94,New Jersey,,"Carter's Trucking & Blacktopping, Inc.",,,,2011-07-20 10:29:30,,,,66.66,66.66,,,,
441fb1f8-d32d-4c73-8668-0e86ee9e6712,New Jersey,,The Rail House 1449,,,,2011-07-20 11:53:12,,,,351.67,351.67,,,,
dcd64122-ab5e-4c73-af2b-4fb0a4c6fc10,New Jersey,,Harmony Property Maintenance,,,,2011-07-20 12:00:08,,,,190.0,190.0,,,,
0e2e4517-f586-4279-9490-160c52656d1b,New Jersey,,Omar AutoTransport LLC,,,,2011-07-20 12:22:24,,,,144.0,0.0,,,,
9e59c00a-56fc-4952-a1e2-ea16e4899cdb,New Jersey,,M & H Tire Solutions,,,,2011-07-20 12:28:12,,,,583.0,583.0,,,,
0cd9ea1f-ba6e-449b-b510-a54814b33ba5,New Jersey,,Matteo Masonry Construction,,,,2011-07-20 15:59:07,,,,1360.0,1360.0,,,,
fdda481f-f1ed-4ff9-b9a9-e77093d3c1ac,New Jersey,,Haagen Dazs Store # 533,,,,2011-07-20 18:37:34,,,,28.0,28.0,,,,
16f1b4d1-8822-45b2-a98d-fbffa3ab2fc9,New Jersey,,King Protection Services Inc.,,,,2011-07-20 18:50:15,,,,317.01,317.01,,,,
939795e7-e4f1-4500-baee-09132afd2d6f,New Jersey,,Bernardsville School of Music,,,,2011-07-21 09:58:03,,,,70.0,70.0,,,,
839df7fe-e2d4-440e-873e-d9f178d2aa26,New Jersey,,Papco Transportation,,,,2011-07-21 10:49:11,,,,7000.0,7000.0,,,,
7ca7d53a-ac16-456b-9559-42c6db640491,New Jersey,,G & G Medical Transportation LLC,,,,2011-07-21 10:50:57,,,,3600.0,3600.0,,,,
7a67bde2-3021-4b43-a247-f4cd4dcf7371,New Jersey,,"Lilliston Ford, Inc.",,,,2011-07-21 10:55:10,,,,450.0,450.0,,,,
27d7eae1-a529-417b-bb43-96ecaef5f6a1,New Jersey,,Giordano's Recycling,,,,2011-07-21 11:02:49,,,,600.0,600.0,,,,
9ada8c02-ea8a-4b59-a3cf-afbddfecc49f,New Jersey,,Diamond Die Cutters Embossers Inc.,,,,2011-07-21 12:03:40,,,,12959.14,12959.14,,,,
26162fbb-47e1-4aa1-a01b-b84019fb6bdb,New Jersey,,"Low Bid, Inc.",,,,2011-07-21 13:27:04,,,,495529.09,184047.21,,,,
cae4de79-d291-4151-a22c-1cb7bcb061be,New Jersey,,It's Greek To Me Restaurant,,,,2011-07-21 15:00:13,,,,828.65,828.65,,,,
e4b14ce1-7049-46b2-9c2a-35c8df38481a,New Jersey,,"Central Jersey Undercutters Landscaping, LLC",,,,2011-07-21 15:07:00,,,,1601.05,1601.05,,,,
b40351cf-c152-4e66-83f2-240afcaa3ffc,New Jersey,,Puebla Foods Inc.,,,,2011-07-22 08:26:35,,,,26693.94,26693.94,,,,
26f14bfe-562b-411f-947c-8272ca862c54,New Jersey,,Sonic Drive  In,,,,2011-07-22 08:42:45,,,,534.11,534.11,,,,
519b3247-8fc4-4b35-99d4-8168a9eef2eb,New Jersey,,Kohl's,,,,2011-07-22 10:03:19,,,,1157.52,1157.52,,,,
ea3010aa-5e01-45bd-a163-9f6b717b2dab,New Jersey,,"Mountain Landscape Contractors, Inc.",,,,2011-07-22 10:42:18,,,,125.0,125.0,,,,
9d20611b-5cfd-417c-aa20-902750ff7ac2,New Jersey,,"Advanced Roofing & Sheet Metal Co., Inc.",,,,2011-07-22 10:55:54,,,,721.11,721.11,,,,
8a5ad4c2-9718-4835-9ddd-b9302ce9007b,New Jersey,,"A. Panza & Sons, Ltd.",,,,2011-07-22 11:22:12,,,,337.98,337.98,,,,
bb135234-411d-4865-b158-d6c594f9a158,New Jersey,,Henna Tattoos l,,,,2011-07-22 11:22:45,,,,64.0,64.0,,,,
dce41cf5-8b0b-44d3-8606-761a27d7e082,New Jersey,,Yo & Papa Corporation,,,,2011-07-22 13:50:10,,,,6000.0,0.0,,,,
3f92c182-dd0e-417d-af71-4a7d84cee585,New Jersey,,"Mashaqi Transport, LLC",,,,2011-07-22 14:09:03,,,,1260.0,1260.0,,,,
49924e8f-0bde-4283-922a-8247d2b7e96b,New Jersey,,Law Offices of Frederick W. Hardt,,,,2011-07-22 14:25:12,,,,1337.5,1337.5,,,,
75a27992-1062-41fc-8e36-d95c8552626a,New Jersey,,"BlueSquare Resolutions, LLC",,,,2011-07-22 14:33:51,,,,1585.15,0.0,,,,
ebd4ed44-9323-412c-a598-f46dd7442656,New Jersey,,"Pinnacle Wireless, Inc.",,,,2011-07-22 15:09:46,,,,8937.76,8937.76,,,,
313570a6-a9b7-4026-a4e6-6d39c0bc1c34,New Jersey,,Weaser's Ice,,,,2011-07-25 09:49:24,,,,465.79,465.79,,,,
a69bac93-d82e-4c57-a1a4-3d221219b7ef,New Jersey,,Ted General Contractor Inc.,,,,2011-07-25 10:25:23,,,,19438.5,0.0,,,,
5acf5f0d-859c-4582-9f5c-7ba1ea8286aa,New Jersey,,Durable Medical Supply,,,,2011-07-25 11:24:28,,,,2210.46,0.0,,,,
256386c1-4777-45c2-9e9f-1d844a0814c1,New Jersey,,Durable Medical Supply,,,,2011-07-25 11:26:36,,,,5571.13,0.0,,,,
bdd2117e-11e4-496e-a28e-94fecb26a429,New Jersey,,El Rodeo,,,,2011-07-25 11:30:01,,,,5184.0,5184.0,,,,
d52eb82f-f343-4e60-b47d-d3feeda52fc4,New Jersey,,EBS Worldwide Services/ Interactive Marketing,,,,2011-07-25 11:31:23,,,,80011.7,63767.0,,,,
29e0f7f9-396c-4446-958c-77193b0c0d96,New Jersey,,Elevator Maintenance Corporation,,,,2011-07-25 13:27:58,,,,1601.66,1601.66,,,,
f6aff8dd-869f-4704-bb52-5eb8998c450c,New Jersey,,Key-Tech,,,,2011-07-25 14:39:43,,,,1727.8,1727.8,,,,
feb04eac-a403-4eb8-a1f5-92f55cfb245c,New Jersey,,"Bergen Transportation Services, Inc.",,,,2011-07-25 15:15:08,,,,58.0,58.0,,,,
e86689ef-4357-4d7f-bfb4-9283f9f8d8ec,New Jersey,,Norkys Restaurant,,,,2011-07-26 09:14:32,,,,3000.0,0.0,,,,
2df5980c-c0c1-4ea0-baf5-b1f0cbeee2e6,New Jersey,,Fore Transportation Inc.,,,,2011-07-26 09:20:46,,,,2928.34,2928.34,,,,
fd3e6dfe-b775-4f76-b9cf-18ef2629770f,New Jersey,,"Infinity Home Mortgage Company, Inc.",,,,2011-07-26 09:42:56,,,,979.63,979.63,,,,
6d2b9de9-3339-476b-a7c5-4c05e88ab59a,New Jersey,,Woodmere Apartments (Office),,,,2011-07-26 09:44:52,,,,535.0,0.0,,,,
da5517ca-42d7-469d-bc70-7568ec7e0897,New Jersey,,Maverick Building Services,,,,2011-07-26 09:59:05,,,,8000.0,8000.0,,,,
3223db90-d090-414a-9b2d-2bb3dbe57810,New Jersey,,7th St. Laundromat,,,,2011-07-26 10:01:18,,,,710.72,710.72,,,,
e2d4143a-c848-4d4f-ba27-7272a1ec0658,New Jersey,,"Home Energy Matters, Inc.",,,,2011-07-26 10:07:55,,,,625.0,625.0,,,,
d31e86de-29e0-4641-9624-6575742bcecc,New Jersey,,Mattress Cowboys,,,,2011-07-26 10:11:39,,,,600.0,600.0,,,,
5b3475ee-18f3-4b07-a75d-2fb8ed68ecfb,New Jersey,,Eastern Freightways Inc.,,,,2011-07-26 10:12:19,,,,1332.01,1332.01,,,,
f892820b-6622-4357-a2dd-e411f0a0b881,New Jersey,,Jose Carballo Architecture,,,,2011-07-26 10:22:10,,,,5046.19,5046.19,,,,
9c637c17-40a7-4578-b74b-19a0827666c1,New Jersey,,Kosco Harley Davidson,,,,2011-07-26 10:25:23,,,,168.72,168.72,,,,
1cc6d34a-874f-406a-a0e1-07d846469c46,New Jersey,,Quality Automotive Warehouse,,,,2011-07-26 10:28:48,,,,500.0,500.0,,,,
67301e49-e640-4f18-8d46-894dcda3db98,New Jersey,,Frank Mucciarone Painting,,,,2011-07-26 11:02:00,,,,1800.0,0.0,,,,
a08a75d8-4637-4a5f-83ed-e9c58ff95ed6,New Jersey,,G & M Automotive Service LLC,,,,2011-07-26 11:03:53,,,,632.0,632.0,,,,
7929c08f-2b53-4029-8d29-43b272df6237,New Jersey,,Harbor Towers,,,,2011-07-26 11:05:36,,,,1200.0,0.0,,,,
42ce1c51-ceb5-4538-b24a-670cec08bb21,New Jersey,,Cowdin Printing Company,,,,2011-07-26 11:21:24,,,,500.0,500.0,,,,
3fb0c845-a599-4640-9f75-44f8a72e7cac,New Jersey,,Columbus Hospital,,,,2011-07-26 11:23:12,,,,212.5,212.5,,,,
476b52c8-828a-4a5e-b5c0-d68950945a11,New Jersey,,Mazzara Trucking & Excavation Corp.,,,,2011-07-26 11:25:41,,,,10000.0,10000.0,,,,
4d2cecb7-8a2d-4d12-bea5-2ea60dd9c554,New Jersey,,Cherry Hill Hotel Management LLC,,,,2011-07-26 11:38:30,,,,50.0,50.0,,,,
222e1973-51c3-493f-a3f5-d8380d241c31,New Jersey,,Ferretti Carting,,,,2011-07-26 12:59:23,,,,3886.0,0.0,,,,
f8afb9cc-b2c3-4e31-a6dc-a7dfdcad4166,New Jersey,,M-IT-S Computers,,,,2011-07-26 13:33:18,,,,504.0,0.0,,,,
0ae6e300-5da8-472d-8967-749a787d33ce,New Jersey,,Hoboken Optical,,,,2011-07-26 16:10:29,,,,110.0,110.0,,,,
25023cfc-2840-440b-a5a7-070be7d23279,New Jersey,,American Dream Home Improvements LLC.,,,,2011-07-27 11:06:54,,,,500.0,0.0,,,,
f4110369-57be-4a7f-97c6-1d40036d5cfd,New Jersey,,American Tire Service,,,,2011-07-27 11:24:50,,,,813.0,813.0,,,,
f736bc18-85e9-46f4-8b79-ae350f6cd541,New Jersey,,Rand Dental Associates PA,,,,2011-07-27 12:15:34,,,,26213.95,26213.95,,,,
0547ad83-4698-4d0e-89eb-0904306dd528,New Jersey,,Personal Touch  Remodeling,,,,2011-07-27 13:44:35,,,,960.0,0.0,,,,
5aa1ed33-8581-463a-9178-e87f57b2e911,New Jersey,,Tiny Treasures Learning Academy,,,,2011-07-27 13:45:10,,,,466.8,466.8,,,,
a0322992-1668-44d4-a419-2442747ac8ce,New Jersey,,Bagel Time,,,,2011-07-27 14:02:47,,,,125.0,125.0,,,,
e8e953e2-7b82-4381-956c-4ee754021028,New Jersey,,Jack's Donuts,,,,2011-07-27 15:14:44,,,,1313.47,1313.47,,,,
08d82c75-856d-403e-9a33-4abf26a417a1,New Jersey,,Salerno Duane,,,,2011-07-28 11:24:37,,,,740.54,740.54,,,,
ca2ea4e2-3476-4c33-8f1f-7eb0af69feaa,New Jersey,,Nowak Custom Woodwork LLC,,,,2011-07-28 15:23:14,,,,607.0,607.0,,,,
ca8ae40d-5e14-4bae-af27-54342421bca8,New Jersey,,Bradley Dental,,,,2011-07-29 11:23:18,,,,1783.88,1783.88,,,,
7809f78e-132f-4b91-9824-aa35f2c5b7fc,New Jersey,,Wine Academy,,,,2011-07-29 11:31:59,,,,22.55,22.55,,,,
d7bdc693-27ea-4d42-b51f-32330123082f,New Jersey,,Elegant Twist,,,,2011-07-29 13:09:12,,,,210.0,0.0,,,,
87fb1989-236b-43c6-98d8-0b084eb11ed2,New Jersey,,Linden Bulk Transportation Co.,,,,2011-07-29 15:24:35,,,,15037.77,15037.77,,,,
c5791ed6-5a10-454c-b74a-13aa124462db,New Jersey,,Toscanos Ristorante,,,,2011-07-29 15:56:17,,,,130.0,130.0,,,,
d3592f53-26b9-4fc8-9af3-8221a25bff25,New Jersey,,KFC / Kentucky Fried Chicken / Howell K Food,,,,2011-07-29 16:11:51,,,,1039.16,1039.16,,,,
7622f513-84b7-4d03-a775-3dc065fe454e,New Jersey,,K & G Marine Construction LLC,,,,2011-08-01 09:04:00,,,,12233.15,12233.15,,,,
993409f4-9e41-4821-b6f6-154bae884ac6,New Jersey,,Mobility Elevator & Lift Co Inc,,,,2011-08-01 09:17:40,,,,557.96,557.96,,,,
1d7dc0a6-f99f-4990-9da0-afb503875784,New Jersey,,Mordan Check Cashing Corp.,,,,2011-08-01 13:03:27,,,,6426.13,6426.13,,,,
7e30fe23-8a5d-459c-b587-31da58a0cd0c,New Jersey,,Reba Painting,,,,2011-08-01 13:49:20,,,,3200.0,0.0,,,,
0ec92885-0a52-4c1b-9ceb-c5500b52eb41,New Jersey,,"Anthony Biddle Contractors, Inc",,,,2011-08-01 13:52:08,,,,18680.56,18680.56,,,,
6d411dd3-2a51-41bb-b233-8a5d55d9a039,New Jersey,,Provision of Promise Outreach Development Corp.,,,,2011-08-01 14:36:45,,,,10728.5,0.0,,,,
9fcb6edb-036a-446b-9f74-8be89be70639,New Jersey,,Macy's Vision Express,,,,2011-08-01 14:59:47,,,,550.0,0.0,,,,
6a4cfedd-e795-4c77-8ef5-e0d66aac08f7,New Jersey,,Circo Contracting,,,,2011-08-01 15:22:07,,,,555.0,0.0,,,,
e62fe587-011b-4284-a265-bb9099327143,New Jersey,,"Forte Builders, LLC",,,,2011-08-02 09:36:11,,,,1680.0,1680.0,,,,
b7c9970f-cf70-42da-99ee-c15c98719a71,New Jersey,,Limb Care Medical Supplies LLC,,,,2011-08-02 09:38:12,,,,4705.41,0.0,,,,
