case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full
82fb7109-4b4f-4c65-b63f-bd9b0a96ae43,b178b1f8-9539-4206-aa27-ccd770a29952,New Jersey,1,Creston Hydraulics Inc.,,,,2011-11-22 15:42:01,,,,172.2,172.2,
aae80a68-9b50-4962-b39a-acbf9308284b,ccf2d68b-34ed-4800-8b0e-53db111b8e19,New Jersey,1,"On Target Staffing, LLC",,,,2011-11-22 16:02:00,,,,15.5,15.5,
5ed7e9a2-07fd-4296-b78c-ae09903dedeb,dc730a48-a618-4266-ab60-d59c9c75a08b,New Jersey,1,JK Gymnastics and Cheer,,,,2011-11-22 16:12:24,,,,537.5,0.0,
bc2bab80-322d-43be-b631-f9d5dfbeadbb,2d4dd4d6-d4b5-41e4-a63b-6e82a92e06d7,New Jersey,1,"Lollipop Express Learning Center, LLC",,,,2011-11-22 16:20:35,,,,1419.15,0.0,
f9651042-be7c-407c-8abf-99dd8a5f0635,1d724b51-f2f6-4299-973e-42e3bc8a2d4d,New Jersey,1,"Sorora Construction, LLC.",,,,2011-11-22 17:14:26,,,,17250.0,0.0,
b72e3530-beef-44d4-95d0-18109fe83332,25fd2fd4-ee80-4bda-a894-9f5a21278ddf,New Jersey,1,Circle Janitorial Supplies Inc.,,,,2011-11-22 17:15:00,,,,264.32,264.32,
d9d3a5f1-f1e8-4e7b-a57e-be56a7c122d7,eecbe29c-8956-433d-9ee0-76ce0dda2982,New Jersey,1,Brandall Estates,,,,2011-11-23 08:46:31,,,,259.81,259.81,
ef179a16-5b9e-4f5f-8112-e353ef167234,469be843-3631-47f9-98f0-0bdddccffd9e,New Jersey,1,"Tricon Enterprises, Inc.",,,,2011-11-23 10:41:01,,,,780.76,780.76,
9276e4bd-30e9-4143-bad1-d7230c4fbe53,7b15038c-0f47-42d7-bc96-81c394d48167,New Jersey,1,Noah's Ark Restaurant,,,,2011-11-23 11:46:25,,,,1684.26,1684.26,
7ef06a89-c53c-485f-8612-85b318850da6,511e336e-6def-420d-958f-23e47bfe1f7c,New Jersey,1,Space Odyssey USA,,,,2011-11-23 18:34:59,,,,600.0,600.0,
67c6905d-edf6-4251-bf4e-110526b64cee,bfe60d80-b09d-4d9f-9693-92b2ad971d85,New Jersey,1,Office Furniture Services,,,,2011-11-25 08:32:17,,,,2923.24,2923.24,
4bf5962c-470b-45a7-9df0-03999b363364,de0f04d7-b17c-4100-b472-01419b197064,New Jersey,1,Provision of Promise Outreach Development Corp.,,,,2011-11-25 11:07:43,,,,8106.0,0.0,
973f5dc8-60e4-42dd-9306-b6fab572d917,3e04c78f-3aca-49d5-842a-d54f4814e4c6,New Jersey,1,Sahara Ventures dba Subway,,,,2011-11-25 14:40:30,,,,544.15,544.15,
eb8f3048-8c14-4f2d-9997-5a144755797c,e49fcc03-5972-450d-a866-0f9a2d6887f8,New Jersey,1,Friendly Care Medical Transport,,,,2011-11-25 15:52:32,,,,205.0,205.0,
e30908d2-c12f-4c23-b88f-dea99e172197,f408db53-8268-46c3-92dc-5f191f5f2da2,New Jersey,1,Comprehensive Pain Medicine and Anesthesia Group,,,,2011-11-25 16:36:01,,,,504.0,504.0,
fefe57b4-7ad9-4036-9b48-a999a7a538bc,51f36282-f758-4c18-a46e-d52628723138,New Jersey,1,American Millwork & Cabinetry Inc.,,,,2011-11-28 10:16:51,,,,2741.46,2741.46,
95912e8c-f045-412a-8aa3-2624ea378dae,cbb211db-7d97-4615-91b5-60cc0d35a45f,New Jersey,1,"C & T Associates, Inc.",,,,2011-11-28 11:06:35,,,,1768.58,1768.58,
3f3002f3-f683-4864-a22f-f80fb1c3b981,1b39b886-8d60-4404-bee4-7da65c8c88b8,New Jersey,1,American Health & Wellness,,,,2011-11-28 14:05:49,,,,52.0,52.0,
715e0239-5df8-4c60-89a7-d2d1331886d7,95e4c539-3ea8-4eb2-93fd-be635fb99a89,New Jersey,1,Vincent A. Timoni Assoc.,,,,2011-11-28 14:16:15,,,,1600.75,1600.75,
9056bb4c-b443-4809-a589-d1f665d461df,6cc2b149-0949-4ad9-abfc-3b750fb17619,New Jersey,1,Java Joes Bagels,,,,2011-11-28 14:28:12,,,,780.0,780.0,
9db0cf5f-03ed-478c-a584-d43cd1eb5fef,7470458e-1cc3-4f68-9b2b-61cca83ee4cb,New Jersey,1,"Empire the Siding, LLC",,,,2011-11-28 14:32:45,,,,3561.5,0.0,
28463dcc-7bd5-4844-8150-2e2d8c4dd468,32a35d0d-12c9-442e-8e3a-88c3b3915367,New Jersey,1,Corner Pub,,,,2011-11-28 14:59:00,,,,2545.0,2545.0,
49751f81-bc2a-4dfb-9965-9084b184ef14,9bc1f1e7-2c91-447c-81d1-7b468009bd55,New Jersey,1,Old Navy,,,,2011-11-28 15:06:21,,,,100.0,100.0,
7ed30360-c440-49c1-967e-1d6cc5946257,15bb0de9-a2f0-43df-ad75-8e73c96837a8,New Jersey,1,SCS Contracting  Inc.,,,,2011-11-28 15:16:59,,,,703.76,703.76,
0d68373b-f4cb-4f09-9498-dcca0791fd29,7676fb88-17af-4c69-b662-ac062413d6a2,New Jersey,1,Gale Force Telecommunications Inc,,,,2011-11-28 15:45:12,,,,127927.02,0.0,
1deaa307-2401-4722-aa92-ee98f77b4f36,2a7dec58-cbd1-4c0d-b695-1256454c83ed,New Jersey,1,JIC-ELCO Inc.,,,,2011-11-28 15:45:59,,,,2049.4,0.0,
303a4396-53b2-4214-8213-c4828ee40af0,9a74cb77-1cc8-4a4e-bca2-9cf2b85b1e86,New Jersey,1,Pezzolanti's Italian Specialties,,,,2011-11-28 20:58:39,,,,1004.57,0.0,
10fddafa-1c3e-444e-a169-5f2b21edc7ab,ae910f90-918d-4a48-a74f-96d58e43b564,New Jersey,1,CSI Green Inc.,,,,2011-11-29 10:52:51,,,,961.28,961.28,
50998cfa-1faf-483c-ab61-880247f47cd0,3ad3fb32-c9bc-4630-b959-34746c82f196,New Jersey,1,Freedom Elder Care,,,,2011-11-29 11:22:33,,,,2906.1,2906.1,
c65093e5-5006-411b-84eb-c67efae2bf52,b43ccd19-0d00-4601-9b0b-3cd790b123d1,New Jersey,1,CDL Logistics LLC,,,,2011-11-29 11:23:23,,,,2797.5,0.0,
b36cbfba-9579-4c44-94bb-aba7ef5c42f5,7cfa0b9e-b145-4e72-ace4-09da52877a33,New Jersey,1,Presidential Apartments,,,,2011-11-29 11:28:39,,,,3620.31,3620.31,
5f1ec6d6-73d1-4a52-a3d9-5465edd2bf90,0f32b402-fb82-40db-b865-0d964d113d91,New Jersey,1,"Global Technology Solutions Holding, Inc.",,,,2011-11-29 11:51:46,,,,14807.69,0.0,
d78c1d2e-8533-4a55-b080-6fad1895bd98,1a31dc02-b3ba-4a08-b57d-7a6dbbd6d9e9,New Jersey,1,Fred Beans Parts,,,,2011-11-29 13:26:21,,,,65214.94,65214.94,
b050bc0c-5958-47ed-ad22-489e02d5f0b4,8ef74cf7-63c7-4790-a1f1-6a057bca4d9b,New Jersey,1,Zion Construction,,,,2011-11-29 17:14:38,,,,10425.64,0.0,
d52a2d4e-a2d8-4958-ba8e-96aeb1c6fefc,cfe217f2-6b79-480a-b3f5-f44301869281,New Jersey,1,The Coliseum Truck & Trailer Repair Inc.,,,,2011-11-30 09:59:33,,,,5315.86,5315.86,
5486878b-49ba-445c-a88e-c0f32e8aecdf,c2f54bdc-9a4a-437e-9c10-5f7a2de40001,New Jersey,1,Greco's Jersey Mikes LLC,,,,2011-11-30 10:05:02,,,,386.1,386.1,
a5093b9a-1ab0-4ab7-93c5-b5297ae23e38,14d12afb-1251-4665-9630-a569bbfb89bc,New Jersey,1,"Central Pipe, Inc.",,,,2011-11-30 10:26:10,,,,11477.76,11477.76,
936d6fa8-fcd8-4c4e-912b-01db8d36e52f,b78b1d0d-ab1a-4a0c-8738-4608916541fd,New Jersey,1,"Central Pipe, Inc.",,,,2011-11-30 11:04:25,,,,16985.12,16985.12,
de301fcf-0e5e-46a6-8a6c-b279702bb9b7,f72c2908-7ae4-4a37-a5a3-1d94010d84d4,New Jersey,1,Infinity Staffing Solutions,,,,2011-11-30 11:06:15,,,,87.5,87.5,
a9a6e096-dcb8-4c6b-9e9b-137745caa16c,b1fc06b9-2ed8-466a-bde9-ada7e88e7886,New Jersey,1,Emerge Media Entertainment and Financial Group,,,,2011-11-30 14:11:16,,,,7500.0,0.0,
7d41f8b3-ac9e-450f-856b-b4cc32ffaf40,ee00458d-8700-49f3-829b-eb4fd6ba95eb,New Jersey,1,City Limo,,,,2011-11-30 14:30:32,,,,3515.0,0.0,
b05aa111-1702-41d2-83cb-eae2de1d104c,cb462948-a9a6-4a15-a673-570e9c5e6bb4,New Jersey,1,"METROPOLITAN COMMUNICATIONS GROUP, INC.",,,,2011-11-30 15:11:51,,,,32404.17,32404.17,
46854b71-0a73-4969-bf82-f64a2156488c,9aff9a35-d4fc-431b-ab9e-1ffb5c92ac8a,New Jersey,1,"IHOP Restaurant #3224 / Four S Enterprises, LLC",,,,2011-11-30 15:27:34,,,,377.32,0.0,
8a082419-8a61-41c4-ba10-45b8c53c996c,5e025af4-ef38-4e7e-971a-64234c563e4f,New Jersey,1,"Spantel Communications, Inc.",,,,2011-11-30 16:23:34,,,,52089.72,0.0,
08376d31-fb55-4dd2-b6be-65f4c72c39fd,c2ac5f09-e5dc-4611-a2de-c8ce2565bb4d,New Jersey,1,"SKE/Building Services, LLC",,,,2011-12-01 08:02:14,,,,395.0,395.0,
e3ed2b49-0762-483d-b6e4-39922ff169b0,40ac75a3-469b-4c3d-91cf-7b16f0e44815,New Jersey,1,Carla O'Donnell (Trimz Salon),,,,2011-12-01 08:51:48,,,,472.5,472.5,
85681c37-0347-4a93-bdbe-6faa60b94439,5e5ffdc0-5589-4736-a08f-9677519f0335,New Jersey,1,James Rough Bleachers,,,,2011-12-01 09:28:10,,,,490.8,426.4,
b2e50c1d-54f8-40dc-b8ef-e5eec2e466df,c7d81a70-ff19-4c1c-9607-164b0fc3ce2f,New Jersey,1,Raceway Gas Station #2123,,,,2011-12-01 09:55:35,,,,739.5,739.5,
c2f6b4a8-94b7-4d19-93a6-9b5b9b0e3ba4,f2f6274a-d691-4605-9dba-d4c7c7bbe2d9,New Jersey,1,"Garden State Spine & Pain Institute, LLC",,,,2011-12-01 10:06:05,,,,405.44,405.44,
0befa976-c810-4051-bc0f-4dd91c6daf4f,5cb20a50-1c35-40a1-8745-67c0dbaef5e6,New Jersey,1,American General Construction LLC,,,,2011-12-01 10:17:36,,,,800.0,0.0,
68c32fe5-31ed-4120-a413-94359ff49fc1,16900f10-fb29-4636-a84b-6d7f856bd922,New Jersey,1,"Central Pipe, Inc.",,,,2011-12-01 10:31:15,,,,25287.68,25287.68,
585e337a-b0a7-49b0-ad34-58d214dd05fe,bc0341d8-2c4d-4ceb-9ebc-ea509fd2dc75,New Jersey,1,"Charles Hammed, LLC t/a C & A Trucking, Co.",,,,2011-12-01 10:37:52,,,,4470.72,4470.72,
d2fd0d2a-e988-4e85-89ce-3b79e5bcb092,87502cfb-97cf-4a18-8d39-72721b4001ec,New Jersey,1,Taco Bell,,,,2011-12-01 12:11:49,,,,1166.63,1166.63,
8eea1c32-57b9-44e4-8ef4-97a19cc61a28,014f45b8-d711-46a3-b2a1-b38c4b0c14f8,New Jersey,1,Sunrooms America,,,,2011-12-01 13:50:00,,,,1500.0,1500.0,
ee6a81c1-3d66-4fd3-9c75-b03701f0d2e0,620ec87c-1d6a-4a9f-bf39-2c49121290b1,New Jersey,1,Leading Edge Safety & Health,,,,2011-12-01 13:50:08,,,,1435.26,1435.26,
5a4d926a-64a4-4d28-bdbd-fdb4de0aae45,27be248e-6117-48bd-b26c-097734dc49e3,New Jersey,1,Gemini Auto Group,,,,2011-12-01 13:51:43,,,,1391.0,0.0,
0566d533-706f-4af0-9514-c85a5b3b93e2,53082513-063c-4321-850e-ea3c9263d848,New Jersey,1,Monro Muffler Brake,,,,2011-12-01 13:52:16,,,,1500.0,1500.0,
97c1948b-cbae-46b5-8628-cf4792826c3b,6c07f77e-e73b-44ad-a4f1-446d53007ccc,New Jersey,1,Merwick Care & Rehabilitation Center,,,,2011-12-01 13:54:29,,,,1353.0,1353.0,
c2eaed63-7f8d-490b-b429-3577983d126e,fd8dc730-1ce9-4fad-a11c-6eaae35c92b2,New Jersey,1,TransNet Corporation,,,,2011-12-01 13:56:43,,,,715.64,715.64,
5343f997-a2d6-4d18-8741-c3317b250a0e,e6c3ccf3-3037-4654-9629-f4b34c0c450e,New Jersey,1,Dentalfix RX of NJ  LLC,,,,2011-12-01 13:58:26,,,,1080.0,0.0,
b7e0cd4e-bb54-4e8b-a26b-4625418714ec,00d3a238-66e7-43e1-b906-35f5f72170f7,New Jersey,1,Safe Streets USA LLC,,,,2011-12-01 14:00:31,,,,1680.0,1680.0,
2e6948b1-1755-4d2c-987f-283a95905c3c,515c7da6-a6dc-4678-8d8e-aca5be8659db,New Jersey,1,E & M O'Hara Electrical Contractors,,,,2011-12-01 14:01:33,,,,717.84,717.84,
659638fd-6f38-4edf-a45c-15fb17c51eb9,0e0593ea-6183-446e-a1b0-e552ca4831df,New Jersey,1,Master Chef,,,,2011-12-01 14:02:09,,,,645.01,645.01,
224cdddf-2865-44e5-9280-1c4a23105c7b,363c9937-0a45-47ad-ae08-b209f1207151,New Jersey,1,LoBiondo Brothers Motor Express,,,,2011-12-01 14:09:33,,,,9500.0,9500.0,
6cc22e04-15a5-4914-8d42-b2989b6c54e5,8a037fd5-92d2-42a5-b0eb-8eb7b9306ea2,New Jersey,1,"Turf Tamer Landscape Management, LLC",,,,2011-12-01 14:10:18,,,,744.0,0.0,
4afd08dc-7d4e-44c8-b68c-7c30401ae7f9,2723ea01-34b6-4666-922f-1a7731255ee2,New Jersey,1,PJ Management Co.,,,,2011-12-01 14:10:43,,,,2000.0,2000.0,
1e00f158-caa0-4769-affd-2ff1d81cfcb7,0959ca6f-1546-428e-ba4b-b0e4dc3075b1,New Jersey,1,Protocall,,,,2011-12-01 14:10:46,,,,370.0,370.0,
7c466701-c2c8-458d-a32f-224c3bc573a0,34a14623-97ba-4043-8d1d-047b5de835f4,New Jersey,1,Protocall,,,,2011-12-01 14:11:27,,,,370.0,370.0,
ea5b2e4c-e3ac-4e07-a621-ae8aaf7dad2b,8c8e437c-33d5-469d-8a77-b849d1b42bce,New Jersey,1,PJ Management Co.,,,,2011-12-01 14:11:29,,,,2000.0,2000.0,
c29844ff-13a0-4c06-9a56-ee94f54e4ceb,5df44897-4b5f-444b-ad99-1fc8be379017,New Jersey,1,"Mancuso, Raymond, Dr.",,,,2011-12-01 14:42:52,,,,321.37,321.37,
cb04b448-f79a-498b-87c1-0182a59a0f9d,efbee313-f80d-4249-b1e5-06feb0851482,New Jersey,1,Emcon Associates Inc.,,,,2011-12-01 14:49:41,,,,3625.0,3625.0,
2a23efc8-639e-42a2-8a63-678a37e42383,9baa217c-03d8-4580-9c4d-7f9abcc829e9,New Jersey,1,Hampton Inn,,,,2011-12-01 14:53:11,,,,125.22,125.22,
d1e36efa-88df-4454-bf35-763148ba9bde,22ca6674-2e75-4799-814e-05a8dbf46061,New Jersey,1,"United Pet Supply, Inc. / The Pet Company Stores",,,,2011-12-01 15:04:25,,,,5938.0,5938.0,
6ab45f1c-d222-40cc-a728-26a785391c67,4aa9797c-f37d-4464-8e99-c43c20dfd6aa,New Jersey,1,F.W. Jordan Corp.,,,,2011-12-01 15:14:22,,,,1921.8,1921.8,
504a9fca-0701-4fe5-929a-5ac0a127d7af,de2fd70b-7745-408b-8e82-2aa2472fa716,New Jersey,1,ABC Day Spa,,,,2011-12-01 15:18:27,,,,231.87,231.87,
a3de901b-60d2-4780-a474-d418a8447dea,b9c4ff6b-3d2e-481e-b446-6a6aae1562f8,New Jersey,1,Safe Streets USA LLC,,,,2011-12-01 15:28:28,,,,650.0,650.0,
9f423717-cca2-4c06-9687-8c328304484d,ab28a0bb-a9d9-426c-8a4c-7a4ab59a3c17,New Jersey,1,"Marketstar, Inc.",,,,2011-12-01 15:46:16,,,,980.0,980.0,
a33ccaef-3eba-454c-906d-c75786f551de,cb27e3b4-d91f-437f-b625-d9ee18ceaff9,New Jersey,1,MCB Screen Printing & Embroidery,,,,2011-12-01 16:08:04,,,,1392.0,1392.0,
2007296b-fe14-456d-acf3-ff5ba061d3c6,720de79c-ac71-4b54-8759-19f3e560db5d,New Jersey,1,Paul Pfefferle DMD,,,,2011-12-01 16:15:41,,,,2034.8,2034.8,
a450ad9b-7387-454c-878d-5794c33a878c,a7f7d989-e94f-41a0-b4f9-528b410c3d1d,New Jersey,1,Ambassador Medical Day Care Center LLC,,,,2011-12-02 09:36:22,,,,11.19,11.19,
ddb78991-7fab-4ff4-8a1c-e45cace26719,6166ea3c-19bf-4cb5-b3e7-4613ba65aae7,New Jersey,1,Le Kiosque Restaurant LLC.,,,,2011-12-02 11:42:06,,,,573.46,573.46,
c9804f04-fe46-4e51-bdc6-bbdeb373d0fc,44b340b7-e11d-48df-a3a3-5aa374bf7b05,New Jersey,1,Envirosight,,,,2011-12-02 13:25:00,,,,317.24,317.24,
622f90c4-afbd-4fbc-b8ed-314d297180f2,38dd437f-f04f-4d05-acdd-9c2162ae17c1,New Jersey,1,Paragon Installers,,,,2011-12-05 09:03:34,,,,7983.64,7983.64,
574fbbc5-09cc-42b8-9908-4d5b4e6d8d91,da7360d5-f059-431b-9b22-6cd51a5e967a,New Jersey,1,"M. Ingannamorte & Son, Inc.",,,,2011-12-05 10:04:26,,,,74908.04,74908.04,
0cd42878-2ab9-43af-adbb-015687e827c4,732a4316-5595-4bb9-88f8-134d9f1bda53,New Jersey,1,Public Image Ltd.,,,,2011-12-05 10:51:59,,,,1264.75,1264.75,
340502c4-2b6d-4f55-aa37-7b165ebe3349,2e9f8873-bbae-45f9-8bfd-72187c5b76c8,New Jersey,1,Caseiro e Bom,,,,2011-12-05 11:27:52,,,,2117.5,0.0,
43bbdb15-a44b-4752-973e-c6c48457547c,a9c40b41-6c68-4850-aa0e-cca3afb6d642,New Jersey,1,FoodTown,,,,2011-12-05 13:02:45,,,,605.96,605.96,
578b5537-908b-4d75-b45c-e8bafec5fda1,fa33238d-664c-4119-8d87-e4dc94d7db4d,New Jersey,1,GTR Turf Inc.,,,,2011-12-05 13:22:18,,,,28263.15,28263.15,
e4862812-a5b5-4238-a337-aaa1b36aca74,32722c9d-1099-42c1-b792-87944d54b436,New Jersey,1,"OTS-NJ, LLC",,,,2011-12-05 14:00:33,,,,870.0,870.0,
05139aa1-6704-4e86-ae8b-0be7442d712e,6c9d0d44-5de5-4128-bc4a-a6dddaa4348f,New Jersey,1,Empire General Contractor Inc.,,,,2011-12-05 16:27:06,,,,424.0,0.0,
8dda91eb-db68-4474-9bdf-6f5183cbfbd2,9aaeeb47-0c2c-4b70-b86c-b942fa19443e,New Jersey,1,Alfa Cleaning Service,,,,2011-12-05 16:41:02,,,,500.0,500.0,
01307abf-8ef8-475b-bae1-ec77f816baec,abbae725-f180-418a-9a35-884f370ed4a7,New Jersey,1,Law Office of Steven J. Sico,,,,2011-12-06 08:38:38,,,,92.87,92.87,
f98f7c0b-eaf0-42c1-88f2-9fa5842f1d9e,08c8d126-7163-4d8b-9228-8703b0fe75cb,New Jersey,1,Jewish Community Center,,,,2011-12-06 09:40:49,,,,159832.91,0.0,
aaeabcf7-b053-4186-9a3b-04100ff650db,e8e4bdcb-560f-40d8-a2a5-bee78aebd199,New Jersey,1,Sol Mar Corp.,,,,2011-12-06 11:21:13,,,,12226.89,12226.89,
ecbf4409-fb93-4aab-8645-ddf514c4d3f1,d7962b69-e164-4f1f-8bd4-c8269b7213b0,New Jersey,1,Frank's Pizzeria,,,,2011-12-06 11:46:40,,,,3261.15,3261.15,
74f470a1-839f-447a-8761-bbc397e8e2c6,ba1a3348-435a-49b5-8efa-ec94effc9183,New Jersey,1,"Easydentic, Inc.",,,,2011-12-06 14:19:33,,,,80015.8,80015.8,
28a3ede9-ee5b-4613-a58c-fddf6950bf52,cb4a8a55-d73d-40c7-b39f-6ed924f72cc1,New Jersey,1,Club Legacy Entertainment LLC.,,,,2011-12-06 15:37:00,,,,16677.28,0.0,
706278df-d711-407e-afe2-ff8da932878e,ea35e370-413a-4b3a-9f22-41e6403944e8,New Jersey,1,"MF Speed Construction, LLC.",,,,2011-12-06 16:46:33,,,,2023.0,1500.0,
091c9a43-fd34-4fcb-8962-601ccc0afa24,ef0a5b0a-8413-44fd-bcee-990d9d075d32,New Jersey,1,"Bakhtaver Irani, MD",,,,2011-12-07 11:09:46,,,,1654.31,1654.31,
878b8d72-1db4-4c98-bccb-0b4fcaeb1170,961491ea-06b5-4b38-98fa-38b66fa7ff0b,New Jersey,1,Rowa Group USA LLC,,,,2011-12-07 11:38:45,,,,57.69,57.69,
f1a80382-a5f8-4cdd-bbcb-47f180f98a7b,6ac3df12-9520-498c-9285-fcf131c4a38c,New Jersey,1,Spectrum Holdings,,,,2011-12-07 12:46:03,,,,750.0,750.0,
f77237da-59e2-4de5-b5f5-86ab082a56f9,d3ac430d-60ba-4d02-be3b-0fd7873496ce,New Jersey,1,"Pitbull Electric, Inc.",,,,2011-12-07 13:15:28,,,,76183.57,50281.14000000001,
f603e0d4-357a-4ca5-b5bb-072da3162979,a74cf9fa-5b00-447d-bd74-363f004ae2ee,New Jersey,1,"Sans Construction Co., Inc.",,,,2011-12-07 13:49:00,,,,21509.26,21509.26,
ad498764-a756-4ba8-9519-0efa1bf93072,c77531f5-8e22-4c83-b145-11bb9c15d1e8,New Jersey,1,"Dajon Associates, Inc.",,,,2011-12-07 13:53:30,,,,4064.44,4064.44,
821b1484-ee39-4a43-bca5-c217288f23b6,56fd68e9-3416-4204-b337-533e5ba362ad,New Jersey,1,"Air Group, LLC.",,,,2011-12-07 14:02:47,,,,1159.3,1159.3,
a421e6ad-72d9-4fd3-b4dc-1cf45811fe02,29e0939a-ea7d-4216-91a2-8eb0e1659609,New Jersey,1,TR Medical Resources,,,,2011-12-07 14:07:11,,,,6014.0,6014.0,
e871c0df-f056-41f3-b11e-8c390c28c7f1,aa71ef8c-0bc3-4522-9d62-eb3032442297,New Jersey,1,"Carnegie Mortgage, A Subsidary of Grand Bank",,,,2011-12-07 14:14:32,,,,8772.99,8772.99,
cbe8d841-9f20-471d-a695-5d3ae12b28b3,131ca9ad-8092-43d4-ab09-d4ec0a53581a,New Jersey,1,Aurionpro Solutions Inc,,,,2011-12-07 14:15:36,,,,2187.5,2187.5,
d3b787b6-0d5d-4ad0-a801-ece5bd550269,864a567d-5f18-4e65-b05b-0f4a741249a5,New Jersey,1,Tri-County Security NJ,,,,2011-12-07 14:25:47,,,,400.0,400.0,
fc10180e-e977-4b49-99e0-7eb7bcb213eb,beb5ce78-02a1-40ad-bdbf-53583468f823,New Jersey,1,Roseland Ambulatory,,,,2011-12-07 14:54:39,,,,5775.0,5775.0,
c23dad3c-9ce0-4d6a-9b2b-da69daa2413d,33a4babd-3792-4255-802b-95631c8bc5ab,New Jersey,1,Ansam Kitchen and Ventilation Comp.,,,,2011-12-07 15:24:52,,,,354.88,354.88,
65330e74-a2b2-40b1-972a-5ac596ba584f,60a65520-3dbf-4a62-9312-bba8193f81b7,New Jersey,1,Box Dies Inc,,,,2011-12-07 15:29:18,,,,7500.0,7500.0,
5e6f54d7-e646-41f9-9254-2ce1972f0b53,2c65824a-a076-41d2-bb98-e557ca8de8ba,New Jersey,1,American Stair & Rail Artisans,,,,2011-12-07 15:31:17,,,,600.0,600.0,
328e3b02-3e26-4689-b03e-a01632bc55ec,4f36c09c-bbea-43e5-96e6-bfde7ed78ce2,New Jersey,1,Advanced Total Soccer Coaching,,,,2011-12-07 15:36:45,,,,1035.0,0.0,
4f750807-baf3-4387-a7b6-4837458e679b,68bf9072-63d4-40d4-b532-0a1ffc66d56b,New Jersey,1,Elizabeth Montes,,,,2011-12-07 16:09:14,,,,1500.0,0.0,
4b1dfc52-d657-4987-8668-a9f756ddf9b2,851ae11b-8928-47bf-b931-1d58b91903ea,New Jersey,1,"Princeton Building Maintenance Co, Inc.",,,,2011-12-07 16:24:16,,,,624.0,624.0,
773c4636-46da-4698-a5f8-38c661d6b6bd,3f0ae1dc-bc28-485a-9fe6-ba42dc8b6d2a,New Jersey,1,U-L Management,,,,2011-12-08 09:52:44,,,,46500.12,595.0,
7c3af6f8-0605-4377-b8a4-e82a94d202a7,75d7d004-fb43-49cd-b981-a2de1fbcb686,New Jersey,1,Precision Funding Group,,,,2011-12-08 10:37:37,,,,461.6,461.6,
8a875c47-2147-464b-a9d2-4b9096aeaba6,14fa3f50-f346-4afe-8199-f32ab0ea1a28,New Jersey,1,United Retail Inc dba The Avenue,,,,2011-12-08 10:41:09,,,,500.0,0.0,
581b6382-ebb9-44d9-8a64-de139b408981,b2eb2b12-dd5b-4772-87df-a5b5276ff1c5,New Jersey,1,"Hope Cleaning Services, LLC",,,,2011-12-08 10:42:40,,,,2666.0,2666.0,
467e7dd4-6360-49c1-ba7c-f4391b993160,eb237e8f-239a-4943-a450-4aa3cd4e6d89,New Jersey,1,Westside Maintenance,,,,2011-12-08 10:48:48,,,,336.0,336.0,
875d3003-fedf-4e32-a6a8-b8127aa4434a,a5bf9ed7-96bb-4b46-8cd0-7ef4f707b487,New Jersey,1,Equity 1 Company LLC,,,,2011-12-08 11:07:03,,,,4086.54,0.0,
a3f2b780-50e2-4d4d-b0f8-42e40edf363d,3f57efe6-c24f-4b2b-b1e6-3d9feea65b0b,New Jersey,1,Mr. House Mechanic LLC,,,,2011-12-08 12:33:22,,,,300.0,0.0,
77a1ebbb-53fb-4511-8020-1b868fc3dc76,fc0987b8-77d0-44ea-b0cf-a075eab914db,New Jersey,1,Jose Zavala,,,,2011-12-09 08:17:51,,,,2120.0,0.0,
db03f945-2042-4aed-ad4a-ba4f534e48b2,c18ce037-7719-4808-9094-0e439ceb85fe,New Jersey,1,Hunters Glen Apts.,,,,2011-12-09 10:26:29,,,,38324.78,38324.78,
83850571-2aaf-4224-93ef-f57439936cc5,b16c2e5c-36b1-467b-b580-286d5b816bf4,New Jersey,1,Johnnie's Restaurant,,,,2011-12-09 13:11:54,,,,607.0,607.0,
5a2c91fa-a9af-40ac-b5e9-087c89eb99fd,4d85e6ec-3e56-47c5-a009-a7bcdf5e8253,New Jersey,1,Strober Roofing Metal Works,,,,2011-12-09 13:13:25,,,,5056.29,5056.29,
b19ce8ed-44b9-45e2-b952-dd706cf25ff0,44fe1728-6616-4709-8e78-6715d4bb1634,New Jersey,1,"Infinity Home Mortgage Company, Inc.",,,,2011-12-09 13:30:17,,,,1492.9,1492.9,
a5efc646-124c-47d2-90a0-ef4e0a740c09,b81c95bd-7786-41d9-aedb-ab5abb98dbc6,New Jersey,1,Altec Building Systems Corp.,,,,2011-12-09 14:52:05,,,,4722.92,4722.92,
e14f5892-431a-4d74-9f12-6f02bb8c9047,f77f777c-f80e-49af-9655-c118a258b994,New Jersey,1,Allstate Electric/Jersey Central Electric,,,,2011-12-09 15:52:44,,,,589.0,589.0,
3317e020-1b34-4edb-8804-e62c39447ba7,435d0086-fcb6-4396-8de5-8282ca3a3343,New Jersey,1,Nini Building Enterprises,,,,2011-12-12 12:04:09,,,,1857.0,0.0,
92a79777-0aca-46cc-ab67-097d8b84712c,87814fd9-4da3-472a-85c5-e9ea29175702,New Jersey,1,Nutley Auto,,,,2011-12-12 13:39:50,,,,135.0,135.0,
