uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
66e10d68-6ee4-4d56-ad78-b2035d60622d,Wyoming,,,,,,2020-10-04 16:31:49.473,,2020-11-06,,,0.0,,,,
9fa5a150-20a5-4aaf-8aeb-a5a002f0b169,Wyoming,,,,,,2020-10-02 10:57:42.210,,2020-11-18,,,0.0,,,,
78e45b1d-7566-4788-8890-9cb70513fd60,Wyoming,,,,,,2020-10-01 18:23:51.370,,2020-10-28,,,0.0,,,,
cbb42ba4-ae61-40b8-b545-a589aafa9b30,Wyoming,,,,,,2020-09-30 11:57:56.500,,2020-10-16,,,0.0,,,,
b62acdd4-163d-4e6c-8465-ffa7e4b494b0,Wyoming,,,,,,2020-09-30 11:38:58.130,,2020-11-18,,,0.0,,,,
60ebefa3-9085-4a48-9e62-a1d76b91a463,Wyoming,,,,,,2020-09-29 13:43:40.033,,2020-10-16,,,0.0,,,,
c4764317-a312-4ddc-81e1-8e1e4bbb1cf3,Wyoming,,,,,,2020-09-28 18:20:45.460,,2020-09-29,,,0.0,,,,
b6aa8e9e-7346-4a1b-a341-8889fbb27bc9,Wyoming,,,,,,2020-09-25 13:32:36.883,,2020-10-07,,,1215.0,,,,
0cf963cf-3da6-4d62-a21a-65aa317ae4fc,Wyoming,,,,,,2020-09-25 09:06:15.650,,2020-10-15,,,1024.2,,,,
0e3ba2ac-32c5-44ce-ae25-bdc2f593a4d3,Wyoming,,,,,,2020-09-24 14:51:12.700,,2020-10-02,,,253.74,,,,
798955cc-5885-4ef1-acd5-e701c9102ad1,Wyoming,,,,,,2020-09-24 14:43:38.410,,2021-02-24,,,0.0,,,,
2b677657-e6bf-4dab-8c65-f079ec101dd5,Wyoming,,,,,,2020-09-24 12:41:56.560,,2020-12-30,,,161.9,,,,
45bb68ba-c7f5-471e-8a6e-4c31611c311c,Wyoming,,,,,,2020-09-23 11:11:17.817,,2020-10-21,,,0.0,,,,
cb09866c-c0fc-45b9-a14a-850d18ad7606,Wyoming,,,,,,2020-09-23 11:00:43.150,,2020-11-05,,,148.0,,,,
2571f8ac-2fff-4673-841b-c0133908547c,Wyoming,,,,,,2020-09-21 12:04:37.350,,2020-10-27,,,0.0,,,,
fa32d9d9-3775-4ee0-b010-0da5fc4ca875,Wyoming,,,,,,2020-09-21 11:54:09.940,,2020-10-14,,,0.0,,,,
4c32976f-a257-43a7-844b-a6c2f2e4aef7,Wyoming,,,,,,2020-09-17 16:09:37.193,,2020-09-18,,,0.0,,,,
87bd6dac-6b69-44bc-b87e-6f45c2f3f39d,Wyoming,,,,,,2020-09-17 14:50:58.270,,2021-02-17,,,3266.66,,,,
56422824-7285-4085-bbba-b50f1bcbf561,Wyoming,,,,,,2020-09-17 14:03:33.103,,2020-10-21,,,4620.0,,,,
b2988a63-60d9-4d02-a153-767ddca27a6a,Wyoming,,,,,,2020-09-16 14:23:00.300,,2020-11-18,,,0.0,,,,
a283ed99-8e8f-4e73-bf5e-82f7cceb1edf,Wyoming,,,,,,2020-09-15 15:52:52.310,,2020-10-09,,,0.0,,,,
1abb4d93-0576-4a3e-b5ef-51aaf32fb0bf,Wyoming,,,,,,2020-09-14 17:35:37.213,,2021-04-01,,,0.0,,,,
e3100cfe-4e20-4e19-8529-f29640c2c26b,Wyoming,,,,,,2020-09-14 12:20:00.407,,2020-10-15,,,1008.25,,,,
9362df81-0d8f-49cc-9329-c19439733058,Wyoming,,,,,,2020-09-14 11:57:35.983,,2020-10-09,,,288.0,,,,
c0c22faf-62e1-4ace-8324-3ded94a19567,Wyoming,,,,,,2020-09-14 08:38:31.793,,2020-09-14,,,0.0,,,,
912c22e9-aa05-48fa-b380-df000969e564,Wyoming,,,,,,2020-09-13 19:06:49.680,,2020-09-22,,,1700.0,,,,
36a5acab-1e0c-4627-b9b6-3726a420cc3c,Wyoming,,,,,,2020-09-11 14:16:47.880,,2020-10-13,,,226.47,,,,
a7345034-2e30-495e-97f8-80c67f0bf4ba,Wyoming,,,,,,2020-09-08 16:26:23.937,,2021-02-17,,,546.0,,,,
f5502f5a-4a0a-475b-957e-30293e3abeda,Wyoming,,,,,,2020-09-08 16:05:12.547,,2021-02-17,,,1950.0,,,,
146d0970-ad51-4f6f-861c-07ccb3b1561f,Wyoming,,,,,,2020-09-08 09:32:18.890,,2020-11-18,,,0.0,,,,
e065ca30-8c40-4f85-a8ad-39f0e8771a96,Wyoming,,,,,,2020-09-07 20:38:55.617,,2020-09-24,,,378.73,,,,
23b3b296-ed09-484b-b304-4a0517c0e010,Wyoming,,,,,,2020-09-07 15:11:46.950,,2020-10-12,,,0.0,,,,
5586ff43-de58-42a5-9428-6cebaecc91f0,Wyoming,,,,,,2020-09-06 16:55:42.493,,2021-09-07,,,0.0,,,,
695fbe43-a82c-48a7-b074-9a4bcd9a4044,Wyoming,,,,,,2020-09-05 18:09:01.713,,2020-09-29,,,0.0,,,,
e8065f07-09ec-4754-85c0-1a2542321e63,Wyoming,,,,,,2020-09-05 15:30:46.527,,2020-09-23,,,599.75,,,,
bae7f1ed-bf7d-4523-a96f-81f855af05fa,Wyoming,,,,,,2020-09-03 14:11:06.603,,2020-10-06,,,0.0,,,,
bbad9132-9327-493c-b6cb-17a7ffcc15a1,Wyoming,,,,,,2020-09-02 15:27:12.723,,2021-06-01,,,172.44,,,,
1a6c6142-7d34-44dd-a345-a48e2d507ec0,Wyoming,,,,,,2020-09-02 14:13:10.850,,2021-01-21,,,0.0,,,,
a5521902-3dba-41e3-8685-3b6bb9db2904,Wyoming,,,,,,2020-09-02 13:20:46.640,,2021-08-11,,,0.0,,,,
a6e3d693-4b04-4f5f-aa51-779dd1fa0575,Wyoming,,,,,,2020-09-02 08:18:02.750,,2020-09-30,,,1080.0,,,,
7556e1e2-8758-4e9e-9fc0-7729b00ec735,Wyoming,,,,,,2020-09-01 12:37:05.847,,2020-09-30,,,0.0,,,,
52c1d241-f51d-4d25-8824-47f2d1db512e,Wyoming,,,,,,2020-09-01 11:21:54.063,,2020-09-29,,,0.0,,,,
0e5b68dc-7880-4c06-b16a-ef60919972f6,Wyoming,,,,,,2020-08-31 15:36:10.167,,2021-02-02,,,0.0,,,,
3b4ff396-348a-43f9-a984-5efd22f542d8,Wyoming,,,,,,2020-08-31 15:25:07.953,,2021-02-02,,,0.0,,,,
43adbb51-90c5-4c8b-bad0-1a819a7c1bb2,Wyoming,,,,,,2020-08-30 12:14:01.433,,2020-09-14,,,7000.0,,,,
e75189d5-6ceb-4eb6-b3df-6f2a4aee484a,Wyoming,,,,,,2020-08-28 16:59:51.373,,2021-09-29,,,594.0,,,,
565c1db1-5fa9-4e05-8c8b-9255a8ccc4ce,Wyoming,,,,,,2020-08-28 15:29:27.020,,2021-09-27,,,3291.41,,,,
172bb77e-aed1-4d45-a5bb-95be4de09187,Wyoming,,,,,,2020-08-26 05:30:12.610,,2020-11-04,,,3.89,,,,
c72889f9-9a9a-4bc0-930d-acf41201c0bc,Wyoming,,,,,,2020-08-25 13:49:28.183,,2020-11-20,,,1672.0,,,,
8d2c539d-00e2-4d10-89ed-9aa7fad98b81,Wyoming,,,,,,2020-08-25 11:01:08.067,,2020-11-24,,,520.0,,,,
68745ce6-89bf-49fd-b0d8-7ce7df15ba87,Wyoming,,,,,,2020-08-24 16:00:31.480,,,,,,,,,
1a43a0e1-37b2-44f0-af5c-d4595a1ac482,Wyoming,,,,,,2020-08-23 13:47:19.717,,2020-09-29,,,0.0,,,,
e4abad15-6c77-4d23-b09d-e753875e1a53,Wyoming,,,,,,2020-08-20 14:55:09.913,,2020-09-01,,,45.0,,,,
b3bc3b70-a816-4bc8-a03e-ecbf8f33b463,Wyoming,,,,,,2020-08-18 15:41:26.837,,2020-10-21,,,0.0,,,,
de9bb68b-5197-4c1a-ad67-f6a42eb89ea2,Wyoming,,,,,,2020-08-17 21:18:28.997,,2020-08-18,,,0.0,,,,
1d5b657a-fac9-4064-8a3c-9f887308b0ad,Wyoming,,,,,,2020-08-17 11:13:25.070,,2020-09-04,,,291.89,,,,
cc77e3b9-4ee0-4bc2-a4f0-814a82c70246,Wyoming,,,,,,2020-08-17 10:50:58.667,,2020-10-29,,,0.0,,,,
34cdae73-c270-4d5c-9a33-9c063989a8c1,Wyoming,,,,,,2020-08-16 14:08:06.647,,2021-04-02,,,0.0,,,,
cccea109-aca1-4c3b-b4f6-bf5a98500e61,Wyoming,,,,,,2020-08-15 07:38:53.337,,2020-08-17,,,0.0,,,,
a3e5116f-6bd1-4338-bb3c-74b8896f82c6,Wyoming,,,,,,2020-08-13 15:44:56.133,,2020-12-21,,,2069.5,,,,
2ec42b59-9a48-4ad1-83e9-69c4c5e9b930,Wyoming,,,,,,2020-08-13 14:38:31.163,,2020-08-26,,,0.0,,,,
63367815-4526-40ea-b0d8-1176cee34f78,Wyoming,,,,,,2020-08-13 12:53:15.953,,2020-10-16,,,93.7,,,,
0705a4bb-f562-4ea8-ba43-238c856891fe,Wyoming,,,,,,2020-08-12 13:56:13.087,,2020-09-17,,,0.0,,,,
91b096d1-0289-4520-a515-963c0db7c04f,Wyoming,,,,,,2020-08-11 13:10:44.080,,2020-08-14,,,0.0,,,,
9f620c41-e29b-44a6-8737-73179d867955,Wyoming,,,,,,2020-08-10 12:20:35.020,,2021-06-11,,,0.0,,,,
32f91e9b-fa2d-4718-abbb-e621dc7adc07,Wyoming,,,,,,2020-08-07 12:35:02.690,,2020-10-21,,,0.0,,,,
9e9cc733-2cd5-41bb-82ee-acb68bab9ad4,Wyoming,,,,,,2020-08-07 10:50:50.607,,2020-09-14,,,0.0,,,,
38b88b60-c8e1-497c-8744-244a6223f6f1,Wyoming,,,,,,2020-08-07 10:07:59.617,,2020-09-18,,,0.0,,,,
13eeb2d2-9ba1-4ef5-8d3c-1e29f0b9b238,Wyoming,,,,,,2020-08-07 09:31:34.517,,2020-09-01,,,0.0,,,,
3b2a19c0-84a7-426e-8bdc-340f5fb8a381,Wyoming,,,,,,2020-08-05 21:58:29.577,,2020-09-15,,,768.0,,,,
648ab40e-776d-43a5-b87c-18f16b88cb4c,Wyoming,,,,,,2020-08-05 15:59:19.380,,2020-08-14,,,450.56,,,,
18ce894c-6979-46e6-92d5-5ffa3526a42d,Wyoming,,,,,,2020-08-03 18:40:33.057,,2020-09-01,,,0.0,,,,
3c6dec3a-f3f8-435c-a6f6-d96b88fd612d,Wyoming,,,,,,2020-08-02 12:52:25.343,,2020-09-02,,,0.0,,,,
d3501845-cbc6-4d6a-802a-daadf3341dc2,Wyoming,,,,,,2020-07-31 13:46:41.103,,2020-08-25,,,0.0,,,,
aef466d7-4a81-4013-a992-5190aefc646d,Wyoming,,,,,,2020-07-28 19:17:33.453,,2020-08-24,,,572.0,,,,
85ea0ca8-3465-40cc-a570-08d5f4eb6b15,Wyoming,,,,,,2020-07-28 15:05:30.273,,2020-09-29,,,0.0,,,,
e4dde010-ab59-481b-82e9-814fb55544be,Wyoming,,,,,,2020-07-28 13:13:15.417,,2020-08-06,,,169.59,,,,
09d467ae-9ea1-455b-ab0b-2e2a8cc54fa9,Wyoming,,,,,,2020-07-28 09:37:33.797,,2020-12-07,,,2093.0,,,,
f2168058-b1a3-421a-8d1b-e5a742ace99b,Wyoming,,,,,,2020-07-27 13:54:24.787,,2021-02-17,,,0.0,,,,
1b1ad016-1503-4efb-af8e-58445cb66ce6,Wyoming,,,,,,2020-07-27 09:00:24.813,,2020-10-08,,,600.0,,,,
5930230e-9de1-4f9c-9260-7a1e8410c53b,Wyoming,,,,,,2020-07-24 18:57:20.983,,2021-03-09,,,0.0,,,,
c523cd67-e847-47e7-95ff-4b40204b88d7,Wyoming,,,,,,2020-07-24 14:30:43.797,,2021-03-19,,,0.0,,,,
93256b17-623e-4629-acd6-da265df58f1c,Wyoming,,,,,,2020-07-24 07:22:25.233,,2020-08-24,,,0.0,,,,
35cea377-b4ea-439f-a87d-1b431f639b96,Wyoming,,,,,,2020-07-23 20:53:55.543,,2020-11-17,,,0.0,,,,
b4ce432b-8823-4c65-bb79-77815e1bffa0,Wyoming,,,,,,2020-07-21 12:04:54.170,,2020-09-23,,,0.0,,,,
04b48f44-7826-457e-b25c-7134f683a8df,Wyoming,,,,,,2020-07-20 14:45:30.167,,2020-08-24,,,0.0,,,,
158dbb1b-9e21-4230-8a40-ce8e3913d1f6,Wyoming,,,,,,2020-07-20 08:44:12.040,,2020-10-08,,,306.59,,,,
248f0ba5-9cd8-4934-83c3-2a704640d143,Wyoming,,,,,,2020-07-17 20:08:23.510,,2020-08-06,,,0.0,,,,
0cc3d963-6c9b-4c86-8e57-abe5ffc2a7ec,Wyoming,,,,,,2020-07-17 20:08:22.413,,2020-08-06,,,0.0,,,,
8907c423-c728-4f29-a8df-3e30aade4537,Wyoming,,,,,,2020-07-17 13:16:40.067,,2020-11-23,,,1269.0,,,,
ce1b5c87-9b16-48e3-9139-71a808e63bb5,Wyoming,,,,,,2020-07-16 19:09:55.120,,2020-08-24,,,1575.0,,,,
f6ab61fc-b29b-4f41-98de-17e0bcca3957,Wyoming,,,,,,2020-07-16 19:00:48.287,,2020-08-24,,,2677.68,,,,
6138f47f-6bd7-400f-b267-9ed8c19b2093,Wyoming,,,,,,2020-07-16 18:49:56.477,,2020-08-24,,,754.0,,,,
d487b269-6a1d-4edd-ab5c-e3c9994c4f6f,Wyoming,,,,,,2020-07-16 14:20:29.460,,2021-09-17,,,0.0,,,,
7b1e7da8-9e91-4064-bbe6-4562ea6b6400,Wyoming,,,,,,2020-07-15 16:40:05.217,,2020-08-12,,,161.64,,,,
7668e354-ecef-43f4-b7ee-8fb8a89f1077,Wyoming,,,,,,2020-07-15 14:38:30.713,,2020-07-30,,,160.0,,,,
015cef29-c6e1-4ce4-9d74-9676d84e7d82,Wyoming,,,,,,2020-07-15 13:38:13.203,,2020-10-29,,,53.75,,,,
d04d3e96-0a41-4fff-9bbe-feab864d1173,Wyoming,,,,,,2020-07-14 20:52:11.460,,2020-08-24,,,2677.84,,,,
8a5ba6a9-09d7-4b6d-a13d-d809e2e0a68e,Wyoming,,,,,,2020-07-14 19:46:04.480,,2020-08-24,,,1050.0,,,,
2b065821-ae8c-430b-8730-1e80efb69bde,Wyoming,,,,,,2020-07-14 19:40:34.340,,2020-08-24,,,510.0,,,,
19cef4a7-9f80-4480-b123-232a5803a64e,Wyoming,,,,,,2020-07-14 14:38:23.137,,2020-08-24,,,3969.0,,,,
6b16688d-530c-4f32-91c0-a890e1b88505,Wyoming,,,,,,2020-07-14 13:14:51.780,,2020-09-11,,,0.0,,,,
75c96452-545e-49b7-b16e-c1f6e042aeed,Wyoming,,,,,,2020-07-13 11:36:23.343,,2021-04-26,,,0.0,,,,
5424d8f0-8165-426b-8933-cb41ddf367d7,Wyoming,,,,,,2020-07-13 10:10:38.587,,2020-07-17,,,0.0,,,,
7d423ccd-3009-4e67-8ed2-6fc1086876aa,Wyoming,,,,,,2020-07-09 13:31:41.423,,2021-02-22,,,0.0,,,,
96cc31fb-fbc3-4cb6-b090-648c6e572f18,Wyoming,,,,,,2020-07-09 09:52:05.937,,2020-08-12,,,692.39,,,,
5e425ecd-b11e-403d-a8b3-735be73bb514,Wyoming,,,,,,2020-07-08 19:44:23.387,,2020-08-04,,,0.0,,,,
3e94b637-9e21-454b-bc93-4e71fd5d40d8,Wyoming,,,,,,2020-07-08 15:45:09.863,,2020-12-21,,,452.49,,,,
6d05165c-448a-4fa6-bec0-f50157ab81ca,Wyoming,,,,,,2020-07-08 14:46:54.857,,2020-08-05,,,0.0,,,,
24f6296a-e44f-4883-b0a2-67863d8c64f9,Wyoming,,,,,,2020-07-07 15:28:57.463,,2020-09-10,,,0.0,,,,
11a652b2-da73-463a-921d-d6e7fb15b205,Wyoming,,,,,,2020-07-06 20:27:46.587,,2020-07-22,,,0.0,,,,
6cfafee0-e2af-421c-9c9f-59fb577bf545,Wyoming,,,,,,2020-07-06 16:13:33.837,,2020-08-06,,,0.0,,,,
8e9c0700-96d6-4761-9b95-9be36115db2f,Wyoming,,,,,,2020-07-02 11:42:52.363,,2020-09-18,,,0.0,,,,
ab0d7044-9814-4910-b9f4-fc31e3437519,Wyoming,,,,,,2020-07-02 10:01:10.653,,2020-08-07,,,0.0,,,,
39c0c523-52ca-4207-9426-4547c1107a33,Wyoming,,,,,,2020-07-02 09:16:28.320,,2021-03-23,,,315.77,,,,
5b42209b-6ba3-49a1-99ca-79ace4d7a28c,Wyoming,,,,,,2020-07-02 09:01:38.367,,2020-07-27,,,115.0,,,,
89dad8ec-2f15-4242-945f-abe9076e6051,Wyoming,,,,,,2020-07-01 15:26:25.133,,2020-08-25,,,13703.66,,,,
b8f63a24-ed8b-42dd-96c1-0e15ef7251e7,Wyoming,,,,,,2020-07-01 11:37:06.460,,2021-03-29,,,0.0,,,,
fbdd58b3-d1e3-4063-b7ab-7bec4e98367a,Wyoming,,,,,,2020-06-29 06:39:00.503,,2020-06-30,,,0.0,,,,
cfb091e3-6fd9-4a3a-9b1c-65868f3cdb75,Wyoming,,,,,,2020-06-27 11:54:32.767,,2020-07-29,,,0.0,,,,
e7b93ef6-436a-4fbd-a953-e5132a75c45a,Wyoming,,,,,,2020-06-26 14:23:42.247,,2020-10-07,,,60.0,,,,
f53b9242-c4de-41b9-a3ad-d20314fbf21a,Wyoming,,,,,,2020-06-24 12:34:05.710,,2020-06-30,,,214.24,,,,
23e3364a-a283-4b13-8a6a-acc6e46bf915,Wyoming,,,,,,2020-06-24 11:24:46.513,,2020-06-25,,,0.0,,,,
6796f016-69c3-4585-8825-fe9da86253df,Wyoming,,,,,,2020-06-23 10:25:28.380,,2020-07-08,,,104.0,,,,
c73a2117-f8e4-4a25-b837-7568bb2920cb,Wyoming,,,,,,2020-06-23 09:33:40.943,,2021-02-02,,,0.0,,,,
318ecb66-36aa-4967-84fc-a967a1284ccb,Wyoming,,,,,,2020-06-22 13:49:47.673,,2020-07-20,,,0.0,,,,
38d3c200-a06e-4e20-836c-74dc771975ff,Wyoming,,,,,,2020-06-22 11:16:02.027,,2020-08-07,,,0.0,,,,
3c3f3905-871f-4300-a64a-81f0bbfb223d,Wyoming,,,,,,2020-06-20 15:14:27.300,,2020-07-17,,,0.0,,,,
72460abc-259c-4002-8114-c634c2bf9d1e,Wyoming,,,,,,2020-06-19 10:31:42.010,,2020-08-03,,,601.0,,,,
3cef9b7a-ee23-49a0-9ecd-a9251746a4f8,Wyoming,,,,,,2020-06-18 14:51:27.253,,2020-06-29,,,0.0,,,,
0d60c06c-39cb-414a-89ec-2efed877c5f3,Wyoming,,,,,,2020-06-18 11:04:17.423,,2021-05-03,,,0.0,,,,
97f5de8c-cdd4-48f8-90be-0a87ce7abca1,Wyoming,,,,,,2020-06-18 10:04:38.930,,2020-08-17,,,0.0,,,,
762f738f-ab00-4a16-a8d4-5f52a6091e4f,Wyoming,,,,,,2020-06-17 14:40:25.610,,2021-12-20,,,0.0,,,,
a86d7a08-666c-42bf-93c5-9d70ee17d3ae,Wyoming,,,,,,2020-06-17 07:59:39.000,,2020-09-01,,,0.0,,,,
db24cfdb-f429-43a1-832e-f8a14c354425,Wyoming,,,,,,2020-06-16 19:44:24.120,,2020-07-14,,,0.0,,,,
20663bb8-6c60-4b35-a049-0ca1ee29b7d1,Wyoming,,,,,,2020-06-16 16:02:14.320,,2020-07-15,,,0.0,,,,
664c380a-08e1-4047-a86d-a60a5b5c1a9e,Wyoming,,,,,,2020-06-16 08:39:04.583,,2020-07-15,,,0.0,,,,
0b478dc6-2568-4a0f-a077-b1159a6e184f,Wyoming,,,,,,2020-06-12 01:56:50.970,,2020-06-15,,,0.0,,,,
a2500817-68b1-4bb4-b51a-b633f7fba952,Wyoming,,,,,,2020-06-09 21:14:52.847,,2020-10-21,,,0.0,,,,
06e22f54-7f51-4bde-a6ae-1d6f952480f3,Wyoming,,,,,,2020-06-09 13:51:13.847,,2020-06-29,,,0.0,,,,
eb1c20e1-95f5-407e-954f-7c13359c30a1,Wyoming,,,,,,2020-06-08 11:41:11.763,,2020-07-20,,,160.0,,,,
bda6b70d-7439-4e28-84b0-1ce161b37ed1,Wyoming,,,,,,2020-06-05 22:13:43.787,,2020-10-20,,,1899.5,,,,
36e7acd2-3735-4c28-b830-ecfd468970cf,Wyoming,,,,,,2020-06-04 11:55:11.137,,2020-07-23,,,0.0,,,,
4f7258b1-4f00-4faf-8f20-ce1a2ad4c6b7,Wyoming,,,,,,2020-06-03 11:31:08.737,,2020-07-31,,,0.0,,,,
066a030f-724a-43d1-b09e-e286bbb3b7be,Wyoming,,,,,,2020-06-03 10:53:24.603,,2020-07-02,,,125.0,,,,
19fd68ff-a3cf-4572-bef2-94ae1193e6aa,Wyoming,,,,,,2020-05-29 12:18:01.897,,2020-06-02,,,408.0,,,,
bfc2a015-0f90-41ce-8bbe-edd48d0d794f,Wyoming,,,,,,2020-05-27 13:15:43.470,,2020-05-28,,,0.0,,,,
9b382710-8df6-40c7-8dba-6f42b3ca9426,Wyoming,,,,,,2020-05-24 14:12:10.503,,2020-05-27,,,0.0,,,,
e75132da-cfc4-4c92-ac55-32361386e709,Wyoming,,,,,,2020-05-19 12:30:22.653,,2020-05-19,,,0.0,,,,
789c672e-e55c-4823-ba92-7c10d3e58b69,Wyoming,,,,,,2020-05-19 10:55:34.043,,2021-02-11,,,0.0,,,,
71eeb01d-cb39-4da1-8e90-94dcac7be237,Wyoming,,,,,,2020-05-18 12:18:18.727,,2020-05-27,,,316.43,,,,
84de1c6c-b35f-48f0-b22d-541ba9013c46,Wyoming,,,,,,2020-05-17 21:35:55.487,,2020-08-07,,,0.0,,,,
8542bff6-aa17-4128-980d-cc9c0de0cfa6,Wyoming,,,,,,2020-05-15 13:53:11.470,,2020-08-19,,,0.0,,,,
3fba3019-9b16-49c1-bfbf-b7dde3f359a1,Wyoming,,,,,,2020-05-15 13:33:22.720,,2020-08-20,,,0.0,,,,
dd44ce21-17f1-47df-becc-f7fb503b8ce6,Wyoming,,,,,,2020-05-14 09:33:26.933,,2020-09-02,,,0.0,,,,
41b0ac75-8e67-46fa-bfe3-d1e9736da778,Wyoming,,,,,,2020-05-13 15:15:17.353,,2020-05-18,,,0.0,,,,
e37e7d37-36ef-4602-a9c2-ab81efe7d089,Wyoming,,,,,,2020-05-13 01:34:30.307,,2020-07-06,,,0.0,,,,
9d26491c-82c4-4440-ad32-e85c4c4ca47a,Wyoming,,,,,,2020-05-06 14:10:29.233,,2020-06-16,,,0.0,,,,
92637a64-64f4-41ff-adca-9e6b078569f2,Wyoming,,,,,,2020-05-04 15:27:34.813,,2020-11-19,,,0.0,,,,
f5cdb003-6e22-47c7-a45e-5df96309b4d6,Wyoming,,,,,,2020-05-04 15:02:54.960,,2020-05-05,,,0.0,,,,
33b4d635-2afa-4dcd-9070-d2ec5d468d18,Wyoming,,,,,,2020-05-04 13:25:41.350,,2020-06-01,,,0.0,,,,
6f6cdff0-7cfc-42bc-986c-6dbe59544cb0,Wyoming,,,,,,2020-05-03 10:31:09.343,,2021-12-20,,,0.0,,,,
495003eb-e850-4775-b592-a3f785202dd9,Wyoming,,,,,,2020-05-01 12:02:53.023,,2020-06-10,,,266.72,,,,
8c3e5c7e-0e68-40cc-878f-810a7daf72d1,Wyoming,,,,,,2020-04-29 16:39:29.830,,2021-06-01,,,0.0,,,,
1abd8269-cbfb-4e80-806b-39989d70e084,Wyoming,,,,,,2020-04-29 15:03:40.803,,2020-05-20,,,0.0,,,,
e72cbf54-2907-4519-94f4-fee46486a973,Wyoming,,,,,,2020-04-28 12:24:48.430,,2020-06-02,,,0.0,,,,
e985e345-1af9-4ef4-9656-29e1a5fcfc18,Wyoming,,,,,,2020-04-25 11:49:44.270,,2020-07-21,,,0.0,,,,
35e4040b-426e-4020-af84-4ad8f85f191b,Wyoming,,,,,,2020-04-24 10:05:02.803,,2020-08-04,,,568.0,,,,
c8afed71-ec52-4115-bac1-b7060b28927e,Wyoming,,,,,,2020-04-21 21:40:53.520,,2020-05-14,,,0.0,,,,
b8545d26-dcd0-4b57-93ee-521d4670616f,Wyoming,,,,,,2020-04-21 09:48:02.677,,2020-04-22,,,0.0,,,,
2a52c458-c95b-481e-ba49-e9e0318e9996,Wyoming,,,,,,2020-04-20 15:50:56.363,,2020-05-27,,,176.66,,,,
992b5dc3-02a5-4216-bb41-3f4ffc581003,Wyoming,,,,,,2020-04-17 13:06:26.117,,2020-08-04,,,1131.8,,,,
d6c0038c-222c-4b4f-b168-444fd8992c06,Wyoming,,,,,,2020-04-17 12:43:19.983,,2020-09-25,,,451.44,,,,
27878618-9cef-4048-959c-1b7d5fa621c0,Wyoming,,,,,,2020-04-16 22:21:44.820,,2020-04-20,,,0.0,,,,
eab6675b-c345-46fa-9681-429b6a4b188a,Wyoming,,,,,,2020-04-16 13:43:24.593,,2021-06-01,,,0.0,,,,
8868e272-b365-45a5-b4fe-5e3814b6bdf6,Wyoming,,,,,,2020-04-16 10:17:08.387,,2020-04-21,,,954.5,,,,
3452b073-f143-4cab-abe5-3d435670df92,Wyoming,,,,,,2020-04-15 10:18:26.690,,2020-05-11,,,0.0,,,,
321ee636-3630-4cc6-84df-b9e2654494f2,Wyoming,,,,,,2020-04-15 09:01:37.410,,2020-05-07,,,722.33,,,,
caa17e5e-3f3d-4ec0-8b62-5b1e7d79161f,Wyoming,,,,,,2020-04-14 16:46:13.177,,2020-05-19,,,0.0,,,,
988ccebd-426f-4307-b751-df0361904e4f,Wyoming,,,,,,2020-04-14 13:18:58.620,,2020-07-27,,,0.0,,,,
e405400a-f00f-41c4-9e10-62236b001732,Wyoming,,,,,,2020-04-14 11:50:25.823,,2020-06-16,,,128.75,,,,
4ec14f83-10ab-4c34-a1c8-6f98532edee6,Wyoming,,,,,,2020-04-10 14:40:25.623,,2020-05-05,,,314.56,,,,
cb5b9a5b-c8fd-4084-a03c-1df71c6ce93d,Wyoming,,,,,,2020-04-09 23:18:05.310,,2020-08-17,,,122.0,,,,
4cecb6f6-2584-482a-a7ae-d3a852d58d1d,Wyoming,,,,,,2020-04-09 18:19:27.113,,2020-04-10,,,0.0,,,,
b2f4f421-2ae2-490c-b173-89cf0db710dd,Wyoming,,,,,,2020-04-09 09:21:36.313,,2020-05-15,,,348.82,,,,
c7e149fa-df36-44d7-8c8b-e99e5df4f1bd,Wyoming,,,,,,2020-04-08 16:41:30.317,,2020-04-15,,,0.0,,,,
f87c5812-9984-4462-a2f0-6ea8f5a7ffa8,Wyoming,,,,,,2020-04-08 11:51:10.217,,2020-04-22,,,115.0,,,,
25e0ae2e-ef9d-40ab-b2ce-d6e7cfc13e8f,Wyoming,,,,,,2020-04-08 10:25:44.530,,2020-04-27,,,111.17,,,,
3ad2f9a0-bcb8-49ed-aa42-0121f03417d3,Wyoming,,,,,,2020-04-07 10:26:46.567,,2020-04-27,,,0.0,,,,
6f81432b-7e46-4984-942f-002f339082a1,Wyoming,,,,,,2020-04-07 00:40:41.883,,2020-05-01,,,0.0,,,,
ac4da5a8-5975-4c85-8e83-dec5c3e7e972,Wyoming,,,,,,2020-04-06 16:17:30.440,,2020-05-28,,,54.0,,,,
5b752245-c085-4a44-a9fd-93675cdd54ae,Wyoming,,,,,,2020-04-06 15:19:16.470,,2020-05-15,,,72.0,,,,
2c65f892-f82a-461c-932d-5d5817995c8b,Wyoming,,,,,,2020-04-06 08:43:09.363,,2020-07-09,,,0.0,,,,
17646b4a-b17b-41fc-8bbf-e3e315e03beb,Wyoming,,,,,,2020-04-04 12:17:40.647,,2021-12-20,,,0.0,,,,
